date,open,close,high,low,volume,code
2017-12-12,7.6,7.51,7.65,7.5,43900.0,600199
2017-12-13,7.45,7.63,7.64,7.43,41667.0,600199
2017-12-14,7.61,7.54,7.68,7.49,66816.0,600199
2017-12-15,7.55,7.53,7.6,7.48,46313.0,600199
2017-12-18,7.56,7.63,7.8,7.54,75104.0,600199
2017-12-19,7.6,7.81,7.83,7.57,99179.0,600199
2017-12-20,7.81,7.85,7.88,7.72,84555.0,600199
2017-12-21,7.8,7.81,7.85,7.74,58161.0,600199
2017-12-22,7.79,7.75,7.81,7.71,38992.0,600199
2017-12-25,7.87,7.71,7.87,7.67,42999.0,600199
2017-12-26,7.68,7.62,7.73,7.52,48716.0,600199
2017-12-27,7.6,7.54,7.63,7.53,41341.0,600199
2017-12-28,7.56,7.67,7.68,7.56,65473.0,600199
2017-12-29,7.63,7.69,7.74,7.58,60018.0,600199
2018-01-02,7.68,7.77,7.78,7.66,46996.0,600199
2018-01-03,7.77,7.82,7.85,7.73,59745.0,600199
2018-01-04,7.79,7.91,8.04,7.78,112277.0,600199
2018-01-05,7.9,7.86,7.9,7.8,58454.0,600199
2018-01-08,7.81,7.91,7.94,7.8,59282.0,600199
2018-01-09,7.93,8.2,8.34,7.87,169236.0,600199
2018-01-10,8.1,8.11,8.2,7.99,99600.0,600199
2018-01-11,8.11,8.02,8.11,7.95,62526.0,600199
2018-01-12,8.02,8.03,8.06,7.92,63519.0,600199
2018-01-15,8.03,7.84,8.14,7.8,87452.0,600199
2018-01-16,7.83,8.1,8.17,7.79,121555.0,600199
2018-01-17,8.12,7.98,8.14,7.93,85197.0,600199
2018-01-18,7.93,8.14,8.22,7.93,116902.0,600199
2018-01-19,8.12,8.05,8.15,8.02,78927.0,600199
2018-01-22,8.07,8.18,8.32,8.03,91254.0,600199
2018-01-23,8.16,8.17,8.18,8.07,71186.0,600199
2018-01-24,8.16,8.1,8.17,8.04,58300.0,600199
2018-01-25,8.1,8.02,8.11,8.01,57434.0,600199
2018-01-26,8.0,7.98,8.03,7.95,49624.0,600199
2018-01-29,7.97,7.69,7.98,7.65,95992.0,600199
2018-01-30,7.66,7.69,7.76,7.65,35622.0,600199
2018-01-31,7.65,7.47,7.74,7.38,77686.0,600199
2018-02-01,7.42,6.98,7.45,6.89,115808.0,600199
2018-02-02,6.97,6.87,6.97,6.6,52724.0,600199
2018-02-05,6.86,6.91,6.93,6.66,42272.0,600199
2018-02-06,6.77,6.67,6.95,6.6,54212.0,600199
2018-02-07,6.74,6.68,6.84,6.42,60594.0,600199
2018-02-08,6.65,6.74,6.78,6.6,32990.0,600199
2018-02-09,6.6,6.65,7.08,6.51,71781.0,600199
2018-02-12,6.67,6.78,6.82,6.67,33037.0,600199
2018-02-13,6.83,6.74,6.84,6.71,33220.0,600199
2018-02-14,6.76,6.79,6.82,6.73,23107.0,600199
2018-02-22,6.79,6.86,6.88,6.75,30121.0,600199
2018-02-23,6.83,6.83,6.88,6.79,24504.0,600199
2018-02-26,6.84,6.96,6.97,6.83,38376.0,600199
2018-02-27,6.97,6.89,7.01,6.87,29045.0,600199
2018-02-28,6.89,6.89,6.94,6.83,23214.0,600199
2018-03-01,6.88,6.93,6.95,6.85,30616.0,600199
2018-03-02,6.92,6.85,6.92,6.83,24405.0,600199
2018-03-05,6.85,6.79,6.86,6.76,25333.0,600199
2018-03-06,6.8,6.9,6.9,6.79,36293.0,600199
2018-03-07,6.87,7.01,7.13,6.87,86262.0,600199
