date,open,close,high,low,volume,code
2018-01-10,14.23,14.21,14.32,14.16,29383.0,601566
2018-01-11,14.23,14.22,14.24,14.17,17599.0,601566
2018-01-12,14.24,14.18,14.27,14.1,36512.0,601566
2018-01-15,14.18,13.93,14.18,13.9,36890.0,601566
2018-01-16,13.97,13.96,13.98,13.86,27179.0,601566
2018-01-17,13.97,13.98,14.05,13.89,50007.0,601566
2018-01-18,13.97,14.01,14.03,13.95,17590.0,601566
2018-01-19,14.08,14.18,14.27,14.02,34943.0,601566
2018-01-22,14.19,14.3,14.33,14.19,32455.0,601566
2018-01-23,14.31,14.33,14.34,14.2,19076.0,601566
2018-01-24,14.34,14.31,14.34,14.24,21153.0,601566
2018-01-25,14.31,14.24,14.5,14.22,34332.0,601566
2018-01-26,14.25,14.39,14.45,14.23,30160.0,601566
2018-01-29,14.43,14.32,14.56,14.28,43528.0,601566
2018-01-30,14.37,14.92,15.07,14.36,112960.0,601566
2018-01-31,15.0,15.04,15.32,14.8,106441.0,601566
2018-02-01,15.0,15.0,15.2,14.69,60040.0,601566
2018-02-02,14.86,14.97,15.02,14.52,37626.0,601566
2018-02-05,14.79,15.12,15.62,14.7,77997.0,601566
2018-02-06,14.82,14.51,15.1,14.49,74843.0,601566
2018-02-07,14.7,14.81,14.82,14.52,49473.0,601566
2018-02-08,14.75,14.76,14.95,14.56,45410.0,601566
2018-02-09,14.53,14.29,14.53,14.13,55548.0,601566
2018-02-12,14.34,14.42,14.48,14.17,43935.0,601566
2018-02-13,14.47,14.42,14.56,14.38,25288.0,601566
2018-02-14,14.38,14.36,14.49,14.33,21533.0,601566
2018-02-22,14.48,14.51,14.54,14.32,39392.0,601566
2018-02-23,14.51,14.4,14.51,14.34,22593.0,601566
2018-02-26,14.45,14.81,14.85,14.38,43217.0,601566
2018-02-27,14.73,14.82,14.86,14.65,34937.0,601566
2018-02-28,14.76,14.78,14.82,14.6,26732.0,601566
2018-03-01,14.73,15.06,15.07,14.67,51838.0,601566
2018-03-02,14.91,15.1,15.23,14.91,41054.0,601566
2018-03-05,15.13,15.02,15.13,14.96,27984.0,601566
2018-03-06,15.03,15.01,15.05,14.84,38231.0,601566
2018-03-07,15.0,15.1,15.19,14.97,27358.0,601566
