date,open,close,high,low,volume,code
2018-01-11,9.33,9.37,9.44,9.31,55712.0,600422
2018-01-12,9.38,9.26,9.38,9.23,53086.0,600422
2018-01-15,9.27,9.11,9.31,9.06,64251.0,600422
2018-01-16,9.11,9.12,9.14,9.06,52607.0,600422
2018-01-17,9.13,9.15,9.15,9.04,57306.0,600422
2018-01-18,9.12,9.11,9.15,9.08,49941.0,600422
2018-01-19,9.12,9.11,9.14,9.04,46144.0,600422
2018-01-22,9.11,9.18,9.22,9.05,51352.0,600422
2018-01-23,9.18,9.16,9.23,9.1,45680.0,600422
2018-01-24,9.16,9.26,9.29,9.14,71998.0,600422
2018-01-25,9.26,9.23,9.33,9.22,64449.0,600422
2018-01-26,9.22,9.21,9.24,9.16,48704.0,600422
2018-01-29,9.22,9.04,9.23,8.99,81023.0,600422
2018-01-30,9.1,9.07,9.12,9.03,35290.0,600422
2018-01-31,9.07,8.82,9.07,8.77,85775.0,600422
2018-02-01,8.8,8.47,8.82,8.45,77879.0,600422
2018-02-02,8.46,8.43,8.51,8.34,44666.0,600422
2018-02-05,8.31,8.41,8.46,8.21,29360.0,600422
2018-02-06,8.3,7.92,8.38,7.9,60036.0,600422
2018-02-07,8.03,7.94,8.07,7.85,44490.0,600422
2018-02-08,7.95,8.07,8.15,7.91,35592.0,600422
2018-02-09,7.93,7.82,7.96,7.77,48443.0,600422
2018-02-12,7.83,7.94,7.98,7.83,30266.0,600422
2018-02-13,7.95,8.0,8.09,7.95,29496.0,600422
2018-02-14,8.0,8.05,8.06,7.96,19264.0,600422
2018-02-22,8.07,8.12,8.15,8.03,24255.0,600422
2018-02-23,8.93,8.93,8.93,8.88,112025.0,600422
2018-02-26,9.0,9.23,9.26,8.92,237591.0,600422
2018-02-27,9.11,9.08,9.16,9.02,107944.0,600422
2018-02-28,9.0,9.04,9.07,8.9,74906.0,600422
2018-03-01,8.99,9.08,9.14,8.98,78130.0,600422
2018-03-02,9.02,9.02,9.07,8.95,52741.0,600422
2018-03-05,9.05,9.23,9.24,8.9,113683.0,600422
2018-03-06,10.15,9.74,10.15,9.72,498755.0,600422
2018-03-07,9.5,9.37,9.62,9.34,290650.0,600422
