date,open,close,high,low,volume,code
2018-02-09,9.48,9.35,9.53,9.2,56706.0,002649
2018-02-12,9.4,9.64,9.73,9.4,50291.0,002649
2018-02-13,9.68,9.67,9.83,9.62,50802.0,002649
2018-02-14,9.67,9.67,9.73,9.6,25744.0,002649
2018-02-22,9.78,9.95,10.06,9.75,56533.0,002649
2018-02-23,9.94,9.9,9.99,9.8,42656.0,002649
2018-02-26,10.0,10.13,10.2,9.9,63572.0,002649
2018-02-27,10.1,10.32,10.59,10.1,109968.0,002649
2018-02-28,10.55,11.17,11.35,10.55,276749.0,002649
2018-03-01,10.94,11.41,11.42,10.93,227173.0,002649
2018-03-02,11.26,11.16,11.52,11.05,151391.0,002649
2018-03-05,11.31,11.31,11.37,11.13,86030.0,002649
2018-03-06,11.29,11.15,11.39,11.08,107376.0,002649
2018-03-07,11.12,11.07,11.22,10.96,89283.0,002649
